person,label
a6cdd833,0.07612859076234584
276f7d1c,0.2026770874220994
f75f9b20,0.2153910791135152
0205d5c1,0.1677650745735601
24525dba,0.19625383940614877
369d7b61,0.29221222176270245
98defcd3,0.1707039222597891
6bc6a4dc,0.05394783613586866
e55c48eb,0.05394783613586866
bbcc7056,0.15884023383055673
22cab020,0.0867959175906032
515894c4,0.11429730248697859
826b326b,0.5293116778027138
5542eadf,0.11608444227601843
e8ed6bcd,0.5345174086998999
535370ea,0.07158016342587353
1c6b609a,0.08746933173470817
3d41ec9e,0.09136730349218028
46c54ed6,0.27888435258772254
8790d47c,0.07440599596874826
6f041dbd,0.2259072104260782
973b476a,0.05394783613586866
f15c75b5,0.18678794165762413
244a5f80,0.20090202509368804
2ce20bea,0.40916107616880615
149cccc2,0.23916727899096887
32c32437,0.09515634308478244
acac479d,0.057210122749342715
6d72407d,0.06710297264879092
f0231598,0.05861401587628477
c333afb4,0.06819026536529811
9f5689c8,0.07980061264676296
ce2a85d4,0.2337099187113017
7ca89826,0.09228245794217935
2beec02a,0.1595960541409973
41cc8ed4,0.6712951447628708
05ce4c68,0.21868433972724993
652cd033,0.06795520415561879
27b0d3e8,0.0940856858188356
3daf21c5,0.25456169555019204
1537b525,0.1589068723862865
60434cfd,0.29523236460844715
71d86bac,0.11341473679077549
7fe44e94,0.07996935521137033
9ac0761c,0.08285349104959214
8f7452ab,0.06524836611215608
28f4bfe4,0.12464570858461324
c4b1f454,0.07759113527365985
f64ceb37,0.07075769634902333
8d3e7172,0.11743106833018553
23252ece,0.17087146830628713
9bff98d1,0.20788743011430338
a555ae72,0.17571691132906914
2257127d,0.13288784522408484
347693b3,0.7807259581186907
6727687e,0.5490183620350205
76b8747e,0.05857882389766119
2db73ca6,0.0746386581442721
32b05d2d,0.800480571258327
f939f01c,0.07039100404561918
be11ecbf,0.0651164677209484
7c311d60,0.18426247858179728
5924d837,0.16870705447461445
d7b37d0e,0.2734618045348842
e6bfb281,0.11107992674532646
27cfafd7,0.2951935285469534
e27bae56,0.18322236323714317
d8b87963,0.069374569538956
97ddab06,0.05394783613586866
8ce393aa,0.24703413440184804
7e78e43c,0.08691750120609497
2ace425c,0.05394783613586866
5706af2b,0.08205187494098587
a15f0c01,0.05861401587628477
30413b72,0.05447132330506054
4fd59462,0.057210122749342715
e344925f,0.6558037339303433
264f946a,0.05394783613586866
3ffb18c0,0.26291341962671566
2d1fdccf,0.05367620568809804
a29b45ad,0.18892336895586703
254f9527,0.24049229117323637
4cb7f920,0.7418247359093584
e4baba19,0.1087101468801112
f7cf7fad,0.3521371047970808
76d1eb07,0.11080499688501992
e8eee175,0.07647060858750557
0d540e26,0.16821859050578725
dcd6f726,0.10153612267988393
21a5c3ed,0.5554394829483903
c7ad7cf9,0.6471790320612891
a7c7fd70,0.3978613558058893
b39ce41b,0.08655632363159413
a21b12d6,0.1353188339266503
c91e9d08,0.09731868391897328
835203dc,0.2164306042822946
1bd4a98a,0.06823825205880249
6c6709f4,0.13149204207609394
9a263d27,0.05861401587628477
04a1be72,0.17575020550489528
584f5067,0.29321708650203837
d15ab362,0.5564013668243468
1460e90f,0.12783070152256895
c962aeda,0.06679532593381415
ae71a012,0.0675602240257455
0978b7b7,0.0810641950878067
521fa699,0.13176526810673483
023e49e4,0.602258564878086
291b1d25,0.09121062152535875
a3f94bf8,0.7536484770590884
751512e8,0.5377147789961447
c3011415,0.05857882389766119
acf4b4a4,0.08644552184805854
b85aeb0a,0.0953454961575641
05567c7b,0.21033132550194372
42faea59,0.6898211300605434
539e645b,0.15575058567877811
90cd2735,0.06692707100181307
d096f03b,0.3639653390029177
cbcf3287,0.06568575859506723
91af9c9b,0.1458649922565975
31a1c9e1,0.0717335174394663
6f60bd24,0.06315026973094398
ba16797f,0.1331722358692115
3542c081,0.08487037043150186
6059489b,0.06448331469701596
4c2e3584,0.14022972577236226
84f47222,0.06285708608899866
af566140,0.07807489206594825
42ceba1a,0.06940785033889968
6f554fce,0.7908710418056423
4bde9361,0.32152203287900755
80831cc0,0.17296746723928375
95cafdc6,0.05394783613586866
35c376e7,0.11537739826403244
c993f6cb,0.1199267211860118
cba473d9,0.6981530950918888
22abb72e,0.7347400994964537
13b62b0b,0.3593338290073369
5332cd8c,0.2382897858766604
52def2c9,0.7105411727398816
adb3e2ec,0.13643182617520705
953f7245,0.6659672294375757
792c2fd8,0.05861401587628477
3bc89ca9,0.2042001420228631
7fa8f827,0.17978566995368958
92502061,0.07644401432691053
006549da,0.2392328169396429
a2fe52fc,0.16775106707448545
889e7dc0,0.24242574437157352
9ee21e4e,0.2511390261209255
13ab1606,0.5549455604550484
c40b73e8,0.08436865332541241
bdcc4887,0.1026510811691625
95d8b311,0.3381779607927467
f857f1c1,0.07056267142278784
94ff38b4,0.05508839254230985
3149adac,0.3182091952375027
dda05b4d,0.2945819688869935
c7ea9bf7,0.19319127725449792
c31c13ff,0.17383597648493435
0903f3f8,0.6184609766596914
f379ecb9,0.631408225093702
70962163,0.16276171740217338
501b4575,0.2608805748371074
18ef7e13,0.20557731993044256
aca2a89e,0.24088170083719923
d96156a7,0.10458647522100803
655c9a3b,0.7024713688068736
d96d9c89,0.420394846051991
9b9c3473,0.6760934317620367
956e4b57,0.0985888517835102
4812e94f,0.3023084741872353
9ea71d78,0.11584201845100428
9fd8fd9c,0.07005374826668395
b609b7e7,0.2823817487570382
628fbb07,0.11551234377390042
70663da2,0.18247001406388635
fc96d905,0.12679143216161076
9192a432,0.5695840799764651
44c4903e,0.6271743134957254
d6797850,0.13004094284666565
d45c70d2,0.21949002237016516
bf79086c,0.2008513803995085
4ba9f688,0.07529082988333577
c48bd5ec,0.5774320284091328
b0748832,0.5772655631474135
fe2770b8,0.11572991847974559
fcfcd2a7,0.05709057073255454
1ab2ab7f,0.3404719293418635
03e50576,0.1331334377442406
f9c476c6,0.29829697718480425
e28aa0dd,0.08943317492896966
360c4d25,0.3545642797061887
cfb0c32a,0.17566115160707493
b0c6884b,0.5559127626617816
d8a3df71,0.23415018012546152
2e913602,0.33940554459466177
60e5f54a,0.05382828411908049
70a3bccf,0.10010351976099192
43650bc8,0.10417645344068521
4c9228c4,0.07721427879211036
87054cc2,0.07278048768426294
4fe61e8d,0.05382828411908049
df9a37af,0.1902083016537296
b510ff5c,0.30620738769791433
4ba8900f,0.7649852072118986
43f78f64,0.1040880071696014
9c934548,0.593976919167829
f637a804,0.14014283567554042
6e0a188f,0.2752774257735454
f705c158,0.29476011188949836
516c8e10,0.0627375340722105
ddbdd989,0.16507763724779098
748824ed,0.22735447695832062
b031dd5f,0.1579023367510057
88166527,0.5362033450822463
2e1a5113,0.09663650477935919
37deedc4,0.22299865194471583
24b9fa1a,0.07846662855196626
c7717b56,0.0809853061310872
970c4758,0.2068787644139593
cff427da,0.1268782181820961
c75ca12a,0.17062899233458162
57b6ff5e,0.08805377624293205
d8a96db5,0.08031321867450456
d11dd072,0.05382828411908049
e435a9ca,0.05845927188087302
a1551e29,0.07984625145809407
bd207957,0.07625296032797259
a5bc8aa1,0.12972887541040654
9a1c1e94,0.07880422565946162
ed78cc5b,0.05382828411908049
74b1d9cb,0.13212119767597325
cc50cc13,0.0853256826858603
a278eb44,0.05382828411908049
33767ecb,0.5862460835626453
41ad81c3,0.054429556852392896
66aa2900,0.4916323368142033
b8936295,0.06303071771415582
e950a7c4,0.05382828411908049
cdb49890,0.0826339525061267
d3d2272b,0.07959294246685646
71a601cd,0.06436376268022778
95925977,0.10410949105199886
ce8f3404,0.2722354313672209
e9fd62ea,0.11156305284767817
69feb5c4,0.5838895963741637
980a012b,0.30700884060083
294c63c9,0.17272451399781333
f60e130f,0.07737977084728367
29595c09,0.16295061730294003
401474d8,0.08293792013715388
4c006de4,0.19335488101151532
18f21e26,0.21354539834849845
230d556d,0.28004087899406327
a52c1edc,0.06134197481756819
95c8cdda,0.06303071771415582
390ffd65,0.05382828411908049
bc5dd312,0.48942571856649575
4d2b6661,0.08479744185876174
417d5067,0.2592033114670813
12810aa8,0.1491274525813343
b84df8bf,0.17998813648712214
d44da576,0.5809078273785286
9b33db75,0.6085114269629865
ff5e1120,0.05382828411908049
54f1e99a,0.12072054829455262
8c229f4b,0.058494463859496595
94820337,0.07052400279531754
52c69ef5,0.07172419105140251
536971b0,0.20492185861500611
7efe753b,0.05382828411908049
69f4c399,0.06512881409536792
3295fe94,0.07627327695776132
2bc36bd7,0.06777616290270921
ec76bd29,0.06696616603077575
fac9bcb2,0.10377125316916788
50b696aa,0.2635559466837891
418058e0,0.06429591453571033
aa0bed55,0.06134197481756819
14cbdccf,0.05382828411908049
0ebb735b,0.10130351231031853
ea94e0ee,0.1496314881318898
d9feba30,0.12605579718337195
fb7da11e,0.16993677572282526
578bdff7,0.6806546068459313
34dfbdbc,0.06303071771415582
b77786b7,0.07627327695776132
26575861,0.09086858828339484
167d49bc,0.16374804879785837
d1cc16c9,0.05382828411908049
6db07db0,0.21824095507258148
07420dec,0.7433027310089704
79fbd9c7,0.144520517278748
45479322,0.15146239662618188
3986423d,0.06452240972597863
fbb868fc,0.0536344392354304
235bef7a,0.09370756086794992
b5a5556a,0.06967664337738926
43662a7d,0.11858021434218699
83559cd4,0.05382828411908049
2b0f24ee,0.11272369422073311
e0f08865,0.5851763557604729
d72528f7,0.0536344392354304
0e4687b8,0.05382828411908049
1bd6eab5,0.3663469228317142
02a14ee3,0.16943838739762598
45619245,0.2868448350769767
55aa2a3b,0.05845927188087302
fd059c5b,0.05382828411908049
eedb8ef2,0.06303071771415582
e4e8a780,0.06436376268022778
5a9d4717,0.0887615406075584
907f772d,0.05845927188087302
428071ea,0.058519665905822554
73e9a1ec,0.05382828411908049
fae84ec8,0.0536344392354304
c978fb62,0.39383475948137303
778bbd12,0.12983332010958862
5831e303,0.27667603173576905
53a64eb5,0.39036113309822545
7adf932c,0.1984010463907564
b93e9071,0.1889856009423087
68528368,0.12777197059029874
f873eba5,0.1449646735989885
ea266ffc,0.10580920515916006
7bdf5fc1,0.24006311001935554
f340c8dc,0.15759869929116505
6951cba9,0.1303302115943572
693ed93e,0.32435884601133236
b90eebae,0.1374815522176958
80405b8f,0.1981155605698349
7aba2932,0.5936880789505299
f894bd66,0.20538440644288944
b43ac7a2,0.7279735169946884
0d49a9ed,0.16488157325101824
3d9f7420,0.5710560809887225
518b0612,0.23550165867427564
2457b4c5,0.3950047357251493
aa22dbe8,0.26346378335694054
7061c82e,0.10686231327557293
695568d8,0.14642067399034678
f49b32b9,0.5951054520242499
ebc9ad65,0.30823019137889307
5f05ddc9,0.2137586612408525
e77ad42e,0.5277103056573433
5a419ffd,0.08244487654706514
24d6d6c2,0.16757698613078245
16ef9f73,0.33491344525398853
130b5f33,0.08163478312542863
77f88395,0.14588823611891905
afd14e2c,0.2775869731010366
89490188,0.13003332631624503
4800ca6b,0.3065298125396073
b8ebd6af,0.34695388819771694
821209d2,0.07733480604367646
a81d1380,0.3739706252425051
b518da04,0.7079776972345514
89be175f,0.27567896583886137
3d194282,0.25101624339546375
7b90094a,0.5452145050329618
4eb3ebba,0.19491867517785802
e4300f6d,0.08248568459274781
938aff32,0.15364342991761584
7376a2d8,0.16826894339591755
8656c9b4,0.6453505710569188
8723c18c,0.11754698861574696
738e6477,0.216708913779112
f046b2ba,0.13815765781068334
422e09e6,0.12053384052954219
64886808,0.3253331360971079
28678a36,0.12635231851279957
4e892c1d,0.5271287707524506
e2177e8d,0.12676497959079963
a00167d1,0.12199930050935211
5b6861c5,0.5737052422780593
d8818fa5,0.1338852088779758
838b7526,0.2018594611758076
9f68e5dc,0.6512569414605345
a272be04,0.07733480604367646
bfabd778,0.4078606376257725
9b9bd348,0.10615065342863386
783ac435,0.7705698551144431
40d9d2c8,0.7427011809242725
bc706a35,0.08981749702830995
be0e7fb7,0.13482780126681082
f1ea45ef,0.07733480604367646
6d5bb367,0.059544268008127954
45d5a515,0.2552045984675735
fd847278,0.6542757045936434
28a182cd,0.10742085223059561
2730783f,0.14855052670868515
3d93cf18,0.09230436148637758
1beed9bc,0.07733480604367646
f0be43c9,0.6088345159533306
649a5a42,0.16262615773403472
00cde0db,0.10874731604060468
fc125939,0.1555532575690537
2be27ec5,0.26740772733272944
17709101,0.09230436148637758
499a9ff0,0.1049579390129795
23a83fee,0.634121567970955
347f5443,0.10373172398492422
5355dff8,0.5631194795421242
2601b542,0.08103179011847322
ea5df509,0.362854420617643
c749fd44,0.059544268008127954
e6221ecb,0.25366812951552553
27e548d8,0.10768566317883012
9b634701,0.5683347715025828
6f15965a,0.1200346746681716
7d8866ed,0.21270090828067148
c899c1a4,0.24987079183503141
879381a1,0.25124631298387556
6f8e9766,0.24042195685234918
b802da84,0.16457254987978273
7ec14135,0.39919137436274554
ba79c5a7,0.16040734950285615
4f544a33,0.12271697009516792
04e6d352,0.1547348224041076
74c4ef4b,0.15297430652867658
6a87e2ce,0.20129725245826668
476ea088,0.059544268008127954
25e31653,0.14913315290236523
57e4ac5a,0.0842227835164565
c8e6ae1f,0.6528692038607329
d8f514f7,0.3138362729891421
803635a5,0.6602888173218875
4d47336e,0.34726694791722873
5a69c57d,0.7209816034617094
11b1b119,0.3678927757606926
429909a6,0.10759539997218767
eca031ff,0.28138808733130244
ba4772a2,0.6649432281446278
68f94d37,0.2517835663148307
792f1dba,0.1012821350671203
bbb0cf87,0.16792806747930517
5b71f9b7,0.059544268008127954
032ecde2,0.1004804502571443
cb3f1145,0.059544268008127954
8c9bd784,0.49392072174619955
2ff0dec6,0.6217507105551756
b461225d,0.2587259776908347
7dfbaed6,0.3402918359077749
d0e08ddc,0.1146783436821733
62ddf12d,0.35284804202129655
a674cd5c,0.35301886235690816
3aad5f49,0.23850861824624275
897f7aab,0.19362583431329172
d34ffc57,0.1263733551984857
8809b506,0.12743612968825876
95099326,0.2276215214413462
852481e4,0.08729796922101066
c9d32e72,0.1255445816195837
f8ba1358,0.766893122549546
22a20092,0.5683347715025828
147a01ca,0.3180480862723471
13197c88,0.6613407366288511
d3e07ba8,0.1617300911846518
27b39551,0.059544268008127954
fcea432c,0.059544268008127954
7c57236f,0.059544268008127954
46ce3eae,0.0842227835164565
ef6f4d25,0.3283656856680591
cc54d5d8,0.5733909977521584
3246c799,0.39459752881764454
32aca594,0.12149093058350245
e804e967,0.09851221118387449
ba639515,0.7529129410184405
dc6569dc,0.16572524818382114
dda96815,0.28796486971801105
708ba937,0.12335735019278217
8eb2708b,0.12049792205940973
47d4fb9b,0.10730169943304352
0c4c7a5b,0.28114375006061854
1873773e,0.18967607425441813
534d1253,0.7444933974506805
1ddac45d,0.1830952196715928
3451b2af,0.059544268008127954
29d671fd,0.6357563717696757
041b49c5,0.08549331219822064
d3da82dc,0.059544268008127954
fb9240cf,0.1048337391784425
caaffea7,0.23151918512769404
9511d4d6,0.059544268008127954
07d8c1ac,0.715246437610809
26a517d1,0.2243487290926859
161c1a0a,0.059544268008127954
469d289a,0.6661507518612813
09fe5eac,0.11229834458490799
cd85d223,0.20746762724415602
6560a421,0.059544268008127954
a9110ba2,0.059544268008127954
078bfbd3,0.056394179795453164
d69a4a77,0.059544268008127954
02b10e44,0.6163593107178245
76d127d2,0.1636893551390172
a7937ad1,0.27869415614453175
e39d2053,0.13629942544291218
1bd30e4d,0.13457671384354436
c71e1079,0.12999310524670263
1e694d68,0.10759539997218767
3778f293,0.1531958191915131
1bbc2e6b,0.08981749702830995
e79b531a,0.08103179011847322
b095339b,0.1966626057379342
8a5e5f24,0.29311035260340257
a0126275,0.27586867151864763
1bb885e3,0.17115699066395232
24ca1faf,0.059544268008127954
dee77734,0.2160568638690101
b0ab391b,0.7486248399309854
28d0bf21,0.1650036564592694
a86c7e9f,0.20035278374627422
14625960,0.2812246853127411
1c99b3e7,0.285768245176499
79032ecc,0.2727570522073713
12a9715d,0.167689578264719
1c238b5a,0.1723707255881516
f5444a06,0.09847868050230263
fb7df4f2,0.10745544833554374
78ff897c,0.21313952791783441
88ffdbca,0.2120784231867291
9a80ca2e,0.3524224344154038
d242f46a,0.3263508443477839
a011b52f,0.13408096507965384
abf25846,0.3940051051726988
5725c70b,0.23553058319099765
cc053cf8,0.23412489620053586
d7e70008,0.15450101320216347
a87b67e6,0.6478425547530788
33e48fc3,0.35032787230143536
41951367,0.5908963168454924
3113012a,0.35550657121749035
e0c1e394,0.6313967168317633
5390d07b,0.1457914393998203
9724bb2e,0.2914885785006711
bd860355,0.28922368591459957
77f5dde0,0.398958738913345
edfaccd1,0.35225173980194635
cc18be78,0.13452631772573184
f84d93d5,0.6496905621882039
330a5954,0.24135729738820827
dee86091,0.21114239755055025
f5b2ce34,0.14017932910414718
c661b498,0.10745544833554374
f44af94a,0.1137570179376319
94349066,0.23153594606888955
b0988c4e,0.20805497682156526
1e34a949,0.2979358693809757
95c10c7a,0.1860456845967854
b59108c2,0.14176745857334883
089cda86,0.40492446893035955
1a4f75ec,0.15725572911944724
0b906cf5,0.5964197732703036
49ceb26e,0.25105592452430225
1cce2686,0.3422468559258418
601ffbb2,0.10745544833554374
355f77e2,0.21073176871940014
2d5dfd29,0.14763982684005736
83dafa6b,0.11825105166031832
a15c1b4a,0.10453554533968587
d591450f,0.10088437155994474
02de19f7,0.11116591420124189
fe7f89f4,0.1137570179376319
fa0139f6,0.6527161474444425
d12141cf,0.1300501148517661
3b3a6079,0.5283017416397243
208dcb0c,0.7242133405828937
1187cd51,0.6907690737743326
4b0f5fdf,0.3289050232521264
78e6243b,0.0955923575521885
34b363d5,0.18957195922910744
8013a6b1,0.28324992123917786
93d03788,0.09531227084966692
048fe060,0.19883536075931535
a1a2321c,0.12369290803445578
94238a0e,0.16547025779031693
1cf5cced,0.0955923575521885
91522189,0.6087704948353779
1facecfc,0.15060118872646097
14b3f828,0.09730035711459628
f1e2eeb5,0.0969196054222001
dcf79aad,0.1660632123007297
881bacab,0.07748303230678832
e7f6d82d,0.14901448849482135
e5ea8238,0.5858479986722737
a9d27e85,0.11997593375360928
bd27976e,0.1407683265804128
1420e66c,0.20481710110926304
dc2871f5,0.2993215134937715
0abeae7a,0.551734069568167
e42acfd6,0.24460841332363473
8adae679,0.10598943570344319
0a5500f7,0.1779646484168751
30f809f7,0.7420991313306498
a04b9f72,0.20117821224285581
704ea208,0.15298185412193743
c0451ac3,0.34886524625631976
f038ae89,0.14992925162549386
742935fa,0.32904986995519325
0daebdcc,0.6242227001550624
9242353b,0.10377624036092535
e13a1285,0.13109884302088157
69762fda,0.17072099078516217
0f596c4c,0.1265979180497454
4f1642c3,0.6171423777072411
693600fd,0.2528904710605171
bbe26644,0.1668481828336777
9a5361d5,0.1396235166819645
a64841d1,0.6953734115203778
55445808,0.40003081632529314
1a31e02c,0.18354425949527203
192f6825,0.2072677158882556
fa1ed04b,0.630505155709181
cb8ef8c1,0.5837605547992646
aa8e06b5,0.13072004455338665
56e054ba,0.2500545130820113
eb513ce2,0.3797191792668893
4899be9e,0.13300783218291223
def2cd2c,0.18043725729182256
95c497e8,0.16630933045773116
1f19b8e2,0.3718658187928633
9a82ccc6,0.13413389453915722
7c08a368,0.10453554533968587
d66c53c3,0.10429996452067306
ccdd740a,0.13735323090841856
d5ac850c,0.5742872623168105
b59fba8f,0.09176537971299442
490e1b55,0.13571930108440816
4a697d22,0.20610508437419411
16ed1447,0.11048990736524467
d4c7f652,0.1937337471301645
c01edd97,0.10707807574762981
b25e52bd,0.19045648135209256
145c074c,0.3979060243569403
4660da67,0.14818972244307244
7f06f9c4,0.0955923575521885
0d472a66,0.23440651226818698
680bfa1e,0.4020858987236301
723ab6e3,0.12886756199804805
e68c35c8,0.14577850750208327
e56e91bb,0.5110458586245687
9e1423d5,0.26624985453217603
03c72157,0.3295884151479657
44a67186,0.08042606578735087
ec620e95,0.7809338726125077
7ed949ec,0.15060118872646097
83328633,0.1634996042759197
b1022171,0.34053774210802956
816b2183,0.1192767138638667
967f08be,0.09176537971299442
e049da05,0.0955923575521885
2ad2a752,0.519808060795393
85a8749d,0.2803763441798026
8adabd3d,0.19448931689424365
5438dc9e,0.5942143943500442
d5f9f548,0.5268609422060401
92d10383,0.14763982684005736
6a393ad6,0.7053548594504846
31008025,0.5374195922264575
4fbeabe7,0.5110458586245687
0a8cf902,0.09847868050230263
2e89a279,0.19297656367152327
8a8788dd,0.19214704636905489
85c810c9,0.20674625211952938
9e433751,0.19050212398327937
88ec79e6,0.3422130241497783
8d514ba8,0.07178190401472262
6faf0b86,0.38747336030869217
a40ab19e,0.09531227084966692
a54f2a14,0.28765771722025235
e701f0f2,0.6767404306612375
f082c2d4,0.12076914876205185
25cf5871,0.12458891947793123
708d88a5,0.09366511498753843
40233c6a,0.13394243376974102
21b4f272,0.1523420928472765
798de851,0.18462316274182494
bb5629e5,0.551734069568167
e8803463,0.12210914449200823
d0d76cde,0.13847304589421838
364c56b8,0.11228439275579755
1661d9f9,0.25447796110943804
2223c525,0.2157502833564378
6d9a108b,0.19286574548651206
6995b598,0.2644320983522184
9412c50e,0.591011876162788
fe98f91f,0.20160201186986104
2c5dd70b,0.08042606578735087
11210689,0.06862179987655964
c98acfd7,0.2558598102450653
c4986b76,0.19256189585398661
06e6349b,0.07845066311065985
c869cb4b,0.201011344626229
c74b8569,0.05841325329797465
65c08517,0.05371323897109238
cb23b6c7,0.16942303532260722
78f898ae,0.18549334605714174
f89eacd4,0.15222741059101014
9ed28671,0.07249242762885949
6c736ea7,0.06893430752387485
034e4f2f,0.5023884138968437
f93408c0,0.5799667921752449
65673dcc,0.13554060004944596
c7c649e6,0.19430077792907724
cfe521c8,0.08447363276442893
3dec030a,0.08168125491261088
041dc1c0,0.19575345604020084
5a324586,0.07982353566378336
c5c87533,0.5783439150457245
8eb2972f,0.06799851440446218
b2d944ed,0.06550018904881677
d24d1b7f,0.07611580811593073
9e15b84e,0.20794979630024485
77769a7c,0.0716048414991706
202d1169,0.08259441998801292
3e382d78,0.07613612474571946
c53403ff,0.15156628520038332
c3bba00e,0.08057722749642245
ec361cd1,0.09499634809427762
a770ce82,0.1041412272248592
05445b67,0.062063812908583996
f24a2ca9,0.053526209705834146
2edb71ab,0.22364540108001513
18417636,0.07923719898786402
080fcf1a,0.21880129858177375
4fb6ae40,0.08596581781421497
2cbb7f2b,0.1893834922969718
aa7adeac,0.11533820119067616
0ebd6eb8,0.16234318545269016
0732ac8c,0.1804251977516702
301374d6,0.09692710190281124
7cf7abc5,0.586290165556825
994e7917,0.08601736401438138
46e759ac,0.31660657616128524
5894cf4f,0.07448157118030524
6853bf74,0.09159053670657445
488b78f6,0.08202042919498571
e1526978,0.08410135280112158
42b0e9e9,0.09087311284355712
b09cbfc2,0.2940703007336045
e9bbb367,0.5637555984417026
92175128,0.14845081009256259
0246242b,0.1701333875953972
3134f540,0.12100261525612388
4f48e98b,0.20821052170457982
31155e4b,0.1038017709672188
7537e8ca,0.13447001473413595
c6700dac,0.0673048016628559
36bb5f26,0.06689605935815049
bdd51369,0.6785210030420604
97ba7d89,0.08487560601978802
925a02a7,0.06122532208215398
8722e8fe,0.6002376303989563
5be6037e,0.0584384553443006
159015d2,0.06777616290270921
489e6078,0.31516957060428574
b7f7a558,0.5023248118515947
001a2273,0.06690024286901321
2fee61c8,0.0700389495598778
b102b1a2,0.13692059529750467
97461b8d,0.6097185947453199
1f2286c2,0.09435549728194044
0ec82c43,0.23086582096258704
679affb9,0.5500909067325812
d2e4c026,0.09278701808116176
ee34bf8f,0.12212620537568018
2f6211b8,0.20153092028051736
fbf4c09b,0.0584384553443006
df7c1914,0.2775810715548547
01984bc3,0.12375074682013089
391cce16,0.05841325329797465
e1378363,0.08610110123044082
40adb20c,0.06653862170498412
0774872c,0.1955422201178305
61c66c03,0.05841325329797465
0e5c5ee8,0.08927264758209859
740d76e4,0.5692230008331309
783e5937,0.08149043244045531
5b2c13a8,0.13676079324684048
7c56ae02,0.08445984327054117
0a325e86,0.7043169099340917
2b878d97,0.09256396410481163
e591352d,0.5273077810854525
dc3e8911,0.06085428833025709
137b7539,0.056896254246436545
d4f01d04,0.24161652390037536
cbe7bccd,0.10159978156373076
3594a4b4,0.09766696442766362
d03fe310,0.2496095011775936
80e6ba15,0.11862681839650016
97288f9e,0.49737523662163297
5375d4b4,0.19066308461296963
217e0d34,0.11469980241245767
8ba0cec1,0.13462837863131377
944ee923,0.21227521199855415
fb80d877,0.19735745169262012
58bb8a33,0.06302343368720059
faee36c8,0.08264791747107408
fe2af2ab,0.09004422394575276
48bd9c86,0.0539989332312973
5a4c697d,0.09549957693389192
50cf9a4e,0.15119142062709645
29c12770,0.07567002107352125
4631ee8e,0.0539989332312973
b037ac3a,0.13517214743153944
18db2af5,0.09072405057147503
93e46da5,0.10277763276154567
9b4757ea,0.0653535266999667
803c88d3,0.06721287264936306
440e64b5,0.0539989332312973
819e3713,0.18751762790997956
702d6ca4,0.1440454186157597
3b7d9701,0.14428876671119767
6dce583e,0.0740909245189799
4c4c5c8b,0.06102687193372079
e8cb26b1,0.23889986749736353
97311e1c,0.1165673343947839
8dd1a1e0,0.21141485101331237
9ef6b27b,0.12990114601768296
27844987,0.05895682327340046
1c995014,0.08823961139813775
b532a7c7,0.07021068936782451
ead2e69a,0.0539989332312973
0a7278b6,0.4054077674228346
223655dd,0.21265165910410241
6d93b6b3,0.08013223540250132
9af770be,0.061558205376148034
835de83f,0.09837689649436945
723050c5,0.05878036347448669
21dbcecf,0.1234799886033935
2cc0f90b,0.21074539109602644
8cda27f7,0.16126987473047738
7ee1bd02,0.057261219844771366
2d00008e,0.0808052256166211
40933bc8,0.09212562984040457
16c08c9a,0.15631038517962725
400ca471,0.6467614374882732
796a2e71,0.0787118970537515
bc84e308,0.25033661364155585
3b37a68f,0.0539989332312973
8a0f9995,0.13259337498900692
2014524d,0.09539932484186783
867f7e6d,0.6967019842481869
3801ac2e,0.08156152744485531
1e31c41a,0.05895682327340046
56b2510a,0.5499060313275348
8e1bdb41,0.10305506971164968
ddd5cf4c,0.0539989332312973
da46a228,0.2225227829336235
aec22cf3,0.10682353215048823
e3f3d09a,0.1108148897137245
d189d70a,0.5943331082787313
5504fd46,0.13159911652066497
e6e8ba37,0.1210893233780853
5ace0411,0.0539989332312973
34f4499d,0.20840216423814772
4b084977,0.05878036347448669
0487acc0,0.12385591198819894
a9e6e0d7,0.07182624558753477
079bdbe4,0.08156152744485531
c8c7bf4b,0.0763953260774746
68037d33,0.08831532917233234
1bf48ddd,0.5614530574271892
8f4e7fd0,0.11965516013827145
75e63490,0.08971870627362423
6c4436e7,0.09968261198979711
bc84fa34,0.06840733124943163
fee8d0fe,0.6463832898697963
8a01ee1d,0.0995099182027466
c1ca58f1,0.08764472009549189
008a6d00,0.09742939877486295
33c0203b,0.10411108870754245
408c2ecd,0.23789995751151166
a3f18585,0.2876327640560098
e79ee90a,0.10086726407716651
b44f2768,0.13482697713218803
949a6f28,0.07850264484985799
f4a4f780,0.26574912990994015
74a69107,0.6577589743601788
66d94053,0.0539989332312973
0190f87d,0.25635486268831065
c84b1108,0.1845512708803458
1848e8cf,0.09343887982308705
63a6c5dd,0.05880556552081264
1c1328c0,0.21380797734037182
67331974,0.12263666942353277
bb2d1283,0.0539989332312973
db5acda2,0.10941913477700838
4e5897f6,0.09173505888695843
2cfdbbdb,0.09314873283461367
0083c22c,0.06696574195210589
95592a71,0.5582458672818538
bce2cb73,0.6517149169046569
24674efe,0.057261219844771366
1f6343e2,0.30567930316563807
5450b433,0.537767900113867
5a4eac2f,0.0539989332312973
719bb076,0.06471932523470797
4b05c56c,0.07680805316513592
bdde0227,0.06498447194303911
ab534b6f,0.06050338476452889
ee6f7a1e,0.566104883369506
5829b3ae,0.13172461220468606
c78ebccf,0.5529429266461962
c8fa9ac1,0.13391268631266962
