person,label
27cfafd7,0.16808649472760764
e27bae56,0.11147738150245433
d8b87963,0.055531051395053564
97ddab06,0.029257099797969026
8ce393aa,0.1337478077390612
7e78e43c,0.049081971192503834
2ace425c,0.029257099797969026
5706af2b,0.06156268520420617
a15f0c01,0.04439371955438624
30413b72,0.02920998698985928
4fd59462,0.028482469713166068
e344925f,0.5726623274327372
264f946a,0.029027390971482922
3ffb18c0,0.17057049157191836
2d1fdccf,0.029360097367346703
a29b45ad,0.14177782355284813
254f9527,0.139398323139347
4cb7f920,0.716316655066418
e4baba19,0.06534744487815704
f7cf7fad,0.35230799535695523
76d1eb07,0.05874666406024319
e8eee175,0.04047291051609835
0d540e26,0.09307155683628368
dcd6f726,0.067427360939996
21a5c3ed,0.6241475331817821
c7ad7cf9,0.7383057188962839
a7c7fd70,0.28287273226158444
b39ce41b,0.045454579975655926
a21b12d6,0.07134182189388472
c91e9d08,0.06367776614870609
835203dc,0.12208976208685611
1bd4a98a,0.040306721205788265
6c6709f4,0.08765244545314002
9a263d27,0.04500749490510636
04a1be72,0.13129414417010415
584f5067,0.2472918787110313
d15ab362,0.5256841734224608
1460e90f,0.05269804307027173
c962aeda,0.050576108699787264
ae71a012,0.03819568498101796
0978b7b7,0.0656927236706563
521fa699,0.07522606694843872
023e49e4,0.6402461242015348
291b1d25,0.03994007522785012
a3f94bf8,0.7099636502925004
751512e8,0.6125367097288879
c3011415,0.04345555909953881
acf4b4a4,0.04834778610004549
b85aeb0a,0.04007639106188576
05567c7b,0.13959482329341097
42faea59,0.6940207341083696
539e645b,0.09909336157545245
90cd2735,0.0397182431738951
d096f03b,0.37317587446241496
cbcf3287,0.05394576436644979
91af9c9b,0.11017067119323842
31a1c9e1,0.059914136499080284
6f60bd24,0.044928887963790784
ba16797f,0.1368469086626612
3542c081,0.05380787689977426
6059489b,0.03814947556792152
4c2e3584,0.09182112242853008
84f47222,0.03521501675154133
af566140,0.04744999641369771
42ceba1a,0.04561464654247223
6f554fce,0.6420583604465187
4bde9361,0.2786695431263191
80831cc0,0.10446724277724241
95cafdc6,0.029027390971482922
35c376e7,0.07596791191971358
c993f6cb,0.08763793787705826
cba473d9,0.7348506556818175
22abb72e,0.7436197334139636
13b62b0b,0.3729412262321615
5332cd8c,0.17458533694705322
52def2c9,0.7651942515661306
adb3e2ec,0.08025088263686367
953f7245,0.7222957574001121
792c2fd8,0.04573982467553091
3bc89ca9,0.10615865825035582
7fa8f827,0.0820945771960459
92502061,0.04956042677800376
006549da,0.19877793671023308
a2fe52fc,0.10775336357513238
889e7dc0,0.2402303192918162
9ee21e4e,0.4703622577300501
13ab1606,0.6119751851646456
c40b73e8,0.06181239733729495
bdcc4887,0.059711526681371405
95d8b311,0.2569353950309631
f857f1c1,0.0455997497458829
94ff38b4,0.030654503310010427
3149adac,0.25500520605738647
dda05b4d,0.24495262411605545
c7ea9bf7,0.10365392100844407
c31c13ff,0.122016568519423
0903f3f8,0.5902419779800983
f379ecb9,0.6916929626322106
70962163,0.1303570574691904
501b4575,0.1845238527861961
18ef7e13,0.14252347215694405
aca2a89e,0.17439213493060912
d96156a7,0.06855651217191538
655c9a3b,0.7252525271191052
d96d9c89,0.4171500360693722
9b9c3473,0.6766373064291149
956e4b57,0.08064936717870086
4812e94f,0.26085664644194834
9ea71d78,0.07978489011611004
9fd8fd9c,0.05058756834620126
b609b7e7,0.21586330089392022
628fbb07,0.061134588778035626
70663da2,0.09479011943487003
fc96d905,0.07560326431083356
9192a432,0.6144672443712393
44c4903e,0.5823349285661635
d6797850,0.06156128008639855
d45c70d2,0.15937477880522724
bf79086c,0.14581381618114664
4ba9f688,0.041216114108124355
c48bd5ec,0.6367811195924205
b0748832,0.5322338084012254
fe2770b8,0.0706363162186079
fcfcd2a7,0.03647812361239043
1ab2ab7f,0.32716997756150695
03e50576,0.09616601549539538
f9c476c6,0.2510269689156599
e28aa0dd,0.06795751901904991
360c4d25,0.3471256726656155
cfb0c32a,0.11017153149509196
b0c6884b,0.6403126993077867
d8a3df71,0.14787667470417132
2e913602,0.31208628894577606
60e5f54a,0.029900498910104475
70a3bccf,0.07542553166473576
43650bc8,0.07016219517938435
4c9228c4,0.05317514218747401
87054cc2,0.04467219820905488
4fe61e8d,0.028455776588313917
df9a37af,0.13879615127021497
b510ff5c,0.24495835869588223
4ba8900f,0.8057717990630715
43f78f64,0.06540601059752375
9c934548,0.6512663675241277
f637a804,0.13291800573249496
6e0a188f,0.23424794666203758
f705c158,0.2633475436260584
516c8e10,0.043040526531824067
ddbdd989,0.09022106718017718
748824ed,0.15965614091676839
b031dd5f,0.09746096814177987
88166527,0.5785505183701461
2e1a5113,0.06845696244647348
37deedc4,0.1118313389104379
24b9fa1a,0.05623005889164057
c7717b56,0.05919506128374813
970c4758,0.11234631321694771
cff427da,0.08573065066290161
c75ca12a,0.10296189919795816
57b6ff5e,0.0630426095128632
d8a96db5,0.04885597265757271
d11dd072,0.028455776588313917
e435a9ca,0.03140065106196447
a1551e29,0.048679017222733226
bd207957,0.04975550522540904
a5bc8aa1,0.09689797786554434
9a1c1e94,0.061681046149930974
ed78cc5b,0.028455776588313917
74b1d9cb,0.06736779083844513
cc50cc13,0.0626246988519023
a278eb44,0.02782292517292972
33767ecb,0.6347635678438039
41ad81c3,0.029979535384202102
66aa2900,0.4886669689214955
b8936295,0.048941667843490605
e950a7c4,0.028455776588313917
cdb49890,0.04194694571065235
d3d2272b,0.049691967903960334
71a601cd,0.044102877395874956
95925977,0.07364878299095223
ce8f3404,0.16342856104550738
e9fd62ea,0.07958620627657338
69feb5c4,0.5876482379835986
980a012b,0.19180297251457906
294c63c9,0.08622945433317515
f60e130f,0.05715536628290084
29595c09,0.10034452789577415
401474d8,0.05147397797266148
4c006de4,0.12463067543042566
18f21e26,0.15426889319238873
230d556d,0.21388683096072386
a52c1edc,0.03212365680008931
95c8cdda,0.03455255628454096
390ffd65,0.028455776588313917
bc5dd312,0.4738504728728542
4d2b6661,0.05412584220799093
417d5067,0.21944409654834152
12810aa8,0.09840372646193613
b84df8bf,0.12009833768400206
d44da576,0.6087527664080383
9b33db75,0.6408042830126679
ff5e1120,0.028455776588313917
54f1e99a,0.10283835269822579
8c229f4b,0.041096779408714125
94820337,0.038388722890821826
52c69ef5,0.06736080461925778
536971b0,0.1704753181330521
7efe753b,0.028455776588313917
69f4c399,0.045775555137509256
3295fe94,0.05134289743258111
2bc36bd7,0.049047427555603054
ec76bd29,0.05523953754361084
fac9bcb2,0.07004773102789678
50b696aa,0.15388408422980543
418058e0,0.05280698575416778
aa0bed55,0.04290828735570426
14cbdccf,0.028455776588313917
0ebb735b,0.0586547589797631
ea94e0ee,0.1034478642925562
d9feba30,0.0891988353427738
fb7da11e,0.13893189589081922
578bdff7,0.7627114909986994
34dfbdbc,0.03397009591979596
b77786b7,0.05458646550180249
26575861,0.06533561038811561
167d49bc,0.10036863616134319
d1cc16c9,0.028455776588313917
6db07db0,0.15219970117666604
07420dec,0.8125777441438138
79fbd9c7,0.07948904939049596
45479322,0.11111238299460917
3986423d,0.04807205880623587
fbb868fc,0.028643586279958607
235bef7a,0.06402821463095243
b5a5556a,0.05784242287330879
43662a7d,0.08545263527397289
83559cd4,0.028694305861590313
2b0f24ee,0.08173044133880783
e0f08865,0.6377024592605459
d72528f7,0.030408696585785513
0e4687b8,0.028455776588313917
1bd6eab5,0.42829681442052914
02a14ee3,0.08789712694457094
45619245,0.16358572194505708
55aa2a3b,0.03849580595699721
fd059c5b,0.02879664262453908
eedb8ef2,0.04017757290309277
e4e8a780,0.050026309088851674
5a9d4717,0.04269515763839763
907f772d,0.04098166613819166
428071ea,0.030512580527398234
73e9a1ec,0.028455776588313917
fae84ec8,0.029523853875204602
c978fb62,0.40751607247771937
778bbd12,0.06824993151773057
5831e303,0.17034077946400344
53a64eb5,0.3841094432855294
7adf932c,0.15246969445641811
b93e9071,0.07620296970885497
68528368,0.07803049530946625
f873eba5,0.06513852552754473
ea266ffc,0.10265380466412427
7bdf5fc1,0.14342750848580685
f340c8dc,0.10793927126948995
6951cba9,0.07770122240465094
693ed93e,0.2966120499934863
b90eebae,0.08300270644642935
80405b8f,0.10649700593556684
7aba2932,0.5936742104682107
f894bd66,0.11562998164819441
b43ac7a2,0.7882485565127134
0d49a9ed,0.10356675687745284
3d9f7420,0.5492206133584885
518b0612,0.20784993058618892
2457b4c5,0.4385020649705615
aa22dbe8,0.13194691213499096
7061c82e,0.05757235573064932
695568d8,0.1259494036112678
f49b32b9,0.5404085005546246
ebc9ad65,0.20107086772447816
5f05ddc9,0.13164765393523842
e77ad42e,0.5165720381084213
5a419ffd,0.035751901802238674
24d6d6c2,0.09091183962281789
16ef9f73,0.23612632791884483
130b5f33,0.043055173235683364
77f88395,0.08545239349685674
afd14e2c,0.22416137788264917
89490188,0.06766622448257002
4800ca6b,0.17589376619246624
b8ebd6af,0.24051559126688002
821209d2,0.034474497459869774
a81d1380,0.3008693159837714
b518da04,0.749272983110069
89be175f,0.27216041038117345
3d194282,0.1105025042171103
7b90094a,0.5485349375294568
4eb3ebba,0.17021074092795388
e4300f6d,0.05086250554355585
938aff32,0.07786873036115692
7376a2d8,0.0836019570950409
8656c9b4,0.7159120568492594
8723c18c,0.0666922132539107
738e6477,0.23434040457021638
f046b2ba,0.08545961965021585
422e09e6,0.11005435583964378
64886808,0.35564516774279953
28678a36,0.07695891481352994
4e892c1d,0.5373695376531391
e2177e8d,0.05617589533414867
a00167d1,0.4274361064066106
5b6861c5,0.6087379336754699
d8818fa5,0.06331646768227435
838b7526,0.11018154972324831
9f68e5dc,0.6166618868445001
a272be04,0.04085255507864521
bfabd778,0.47182127679627334
9b9bd348,0.06806871287939466
783ac435,0.8229833396088921
40d9d2c8,0.7743582657773043
bc706a35,0.05308830073565299
be0e7fb7,0.07466466945047161
f1ea45ef,0.03503688113647184
6d5bb367,0.030225055057565002
45d5a515,0.22169002457162917
fd847278,0.6698406810811506
28a182cd,0.054514480400617196
2730783f,0.0578632635646252
3d93cf18,0.05263761844171083
1beed9bc,0.034474497459869774
f0be43c9,0.5932481991141596
649a5a42,0.08726783975988425
00cde0db,0.05929550364497649
fc125939,0.11599943676350036
2be27ec5,0.21866567641961204
17709101,0.05354276706736344
499a9ff0,0.04947756218845582
23a83fee,0.7100544193115089
347f5443,0.06021512054363688
5355dff8,0.6237424796269077
2601b542,0.04893538484122742
ea5df509,0.28080879377046936
c749fd44,0.029991721107083584
e6221ecb,0.19843982126640267
27e548d8,0.08092192446175284
9b634701,0.5255244918473282
6f15965a,0.08251834310463384
7d8866ed,0.13003743595471048
c899c1a4,0.12436066215272248
879381a1,0.15515904029302435
6f8e9766,0.17757292112218975
b802da84,0.10936733279834217
7ec14135,0.4378893421945993
ba79c5a7,0.09609375478615217
4f544a33,0.06926890231929966
04e6d352,0.14077402594799013
74c4ef4b,0.09903511280181031
6a87e2ce,0.1338738006126786
476ea088,0.030225055057565002
25e31653,0.12356761196238825
57e4ac5a,0.04354228344760399
c8e6ae1f,0.668676691219068
d8f514f7,0.27102326291179923
803635a5,0.7169905865712763
4d47336e,0.25888103153025566
5a69c57d,0.7416564890090023
11b1b119,0.3693755172812589
429909a6,0.05344657332824356
eca031ff,0.23733688930128954
ba4772a2,0.6867710521234787
68f94d37,0.19591817576937148
792f1dba,0.057110206646528425
bbb0cf87,0.09251932794988119
5b71f9b7,0.02928333084566631
032ecde2,0.04386584346265695
cb3f1145,0.029991721107083584
8c9bd784,0.5505648975004258
2ff0dec6,0.6065994716566331
b461225d,0.1371791688134535
7dfbaed6,0.3574613098226267
d0e08ddc,0.0610241427226393
62ddf12d,0.2824711323483661
a674cd5c,0.36523349304906805
3aad5f49,0.14364317992896974
897f7aab,0.13877791987395602
d34ffc57,0.07137815446097376
8809b506,0.0774182325551706
95099326,0.1548236221793163
852481e4,0.040353362099580875
c9d32e72,0.07003304829802884
f8ba1358,0.7240751493862863
22a20092,0.5422089012759745
147a01ca,0.18123571767906374
13197c88,0.7096006189101554
d3e07ba8,0.10138800610666446
27b39551,0.029991721107083584
fcea432c,0.03167064406097776
7c57236f,0.029991721107083584
46ce3eae,0.041710937558035385
ef6f4d25,0.15046143285523017
cc54d5d8,0.5201336422623039
3246c799,0.2837027275740127
32aca594,0.06689740864167933
e804e967,0.05150227520742247
ba639515,0.7310962183561652
dc6569dc,0.07176938091149929
dda96815,0.24559706940984366
708ba937,0.07120238619977622
8eb2708b,0.06583806205175922
47d4fb9b,0.06913700896813342
0c4c7a5b,0.1932886678821141
1873773e,0.14466398352336857
534d1253,0.7796444623444698
1ddac45d,0.09844697759267926
3451b2af,0.030241287656783272
29d671fd,0.6459474134865506
041b49c5,0.038585281988267266
d3da82dc,0.030252859815364894
fb9240cf,0.05677281308571666
caaffea7,0.12499249221734067
9511d4d6,0.029991721107083584
07d8c1ac,0.7877607096345336
26a517d1,0.11500449210260488
161c1a0a,0.03167064406097776
469d289a,0.6577366260576136
09fe5eac,0.07678556345358598
cd85d223,0.1466243674079596
6560a421,0.029991721107083584
a9110ba2,0.03096601682822439
078bfbd3,0.031778550588006535
d69a4a77,0.03167064406097776
02b10e44,0.6438187277011003
76d127d2,0.09663501504369468
a7937ad1,0.2416845007995757
e39d2053,0.06575249175438054
1bd30e4d,0.08312239113443316
c71e1079,0.08112863908548411
1e694d68,0.06715653576047038
3778f293,0.11684479796355977
1bbc2e6b,0.05260018983079594
e79b531a,0.04335843173724253
b095339b,0.12646191098535692
8a5e5f24,0.1118179184888245
a0126275,0.16578425315319498
1bb885e3,0.1160024275770093
24ca1faf,0.029369880553945897
dee77734,0.24907594436099895
b0ab391b,0.7218139036177477
28d0bf21,0.16693509944324883
a86c7e9f,0.1705566688005542
14625960,0.17355490694547304
1c99b3e7,0.23285954117275637
79032ecc,0.22287018308101447
12a9715d,0.14892436665876796
1c238b5a,0.14294598979564274
f5444a06,0.07202336440557629
fb7df4f2,0.06477642947624496
78ff897c,0.18182966754835
88ffdbca,0.16348022364716766
9a80ca2e,0.4374338778870323
d242f46a,0.3342953032673324
a011b52f,0.0956000029800166
abf25846,0.32440378068274894
5725c70b,0.20035816141934226
cc053cf8,0.15816295333083397
d7e70008,0.1492008009534916
a87b67e6,0.6346364954959085
33e48fc3,0.7621175312416227
41951367,0.6134271356400991
3113012a,0.33075938193137844
e0c1e394,0.6295780613970747
5390d07b,0.10837605377042658
9724bb2e,0.1848409215257681
bd860355,0.24743083038408198
77f5dde0,0.44342089803654783
edfaccd1,0.3317614740403738
cc18be78,0.09544817860979976
f84d93d5,0.7228628147692746
330a5954,0.2304508737033695
dee86091,0.1667433601477591
f5b2ce34,0.09201020762743808
c661b498,0.07807268090921096
f44af94a,0.08655156071503707
94349066,0.26121794298061385
b0988c4e,0.23233142051769326
1e34a949,0.30989025259161074
95c10c7a,0.15279144862807864
b59108c2,0.10074214204082194
089cda86,0.4571442762215471
1a4f75ec,0.14349759916265897
0b906cf5,0.6440407690607218
49ceb26e,0.2969776807816993
1cce2686,0.30271928515309743
601ffbb2,0.08806240610998897
355f77e2,0.22470631428117052
2d5dfd29,0.13501563890111334
83dafa6b,0.05664527043829544
a15c1b4a,0.06117485701834661
d591450f,0.05886080669382045
02de19f7,0.08062894906463117
fe7f89f4,0.07230665547990141
fa0139f6,0.6653944373818989
d12141cf,0.0982129037591828
3b3a6079,0.4995601504184427
208dcb0c,0.7760767231480925
1187cd51,0.733585838438245
4b0f5fdf,0.40667844091686944
78e6243b,0.051252556156282325
34b363d5,0.18880121798120683
8013a6b1,0.2257535509028519
93d03788,0.0654247468839641
048fe060,0.19815997639500493
a1a2321c,0.0730430170291425
94238a0e,0.13938254525414376
1cf5cced,0.06347221168520353
91522189,0.6771870084078262
1facecfc,0.12492215748915192
14b3f828,0.055325816173702524
f1e2eeb5,0.06410287195302454
dcf79aad,0.11529830080686912
881bacab,0.04020271755716291
e7f6d82d,0.08138101031103198
e5ea8238,0.663638514649682
a9d27e85,0.08259972242827396
bd27976e,0.08332761569908526
1420e66c,0.1988615443151899
dc2871f5,0.25255007890575526
0abeae7a,0.6285008739494102
e42acfd6,0.1838530845587913
8adae679,0.05765846037039582
0a5500f7,0.15695911296771517
30f809f7,0.740849028804004
a04b9f72,0.12741509572696197
704ea208,0.1319359749780197
c0451ac3,0.40161033516892297
f038ae89,0.08903639134669294
742935fa,0.3518172972168958
0daebdcc,0.6587922446495875
9242353b,0.09152931033186942
e13a1285,0.12761480847592374
69762fda,0.09110838713696559
0f596c4c,0.0856902901465979
4f1642c3,0.6506946769610631
693600fd,0.22745941191205174
bbe26644,0.16426373031056127
9a5361d5,0.09376468781795011
a64841d1,0.7407994635698689
55445808,0.4819688536450937
1a31e02c,0.1851188457694679
192f6825,0.1946598129846484
fa1ed04b,0.6737765710687469
cb8ef8c1,0.5995598279824019
aa8e06b5,0.07084382570605842
56e054ba,0.29120357909981354
eb513ce2,0.287552598317722
4899be9e,0.12785823012043138
def2cd2c,0.14250539146981708
95c497e8,0.15407316410715943
1f19b8e2,0.41854227749174333
9a82ccc6,0.1089995739452013
7c08a368,0.06693805780151062
d66c53c3,0.05924703703033719
ccdd740a,0.09415750800936042
d5ac850c,0.564634546893035
b59fba8f,0.0585227810663198
490e1b55,0.07446826289260869
4a697d22,0.16027750955235975
16ed1447,0.07805257593971335
d4c7f652,0.16626491264894339
c01edd97,0.062418017256272655
b25e52bd,0.13180461839300173
145c074c,0.3348947681536812
4660da67,0.0914346507857576
7f06f9c4,0.07823096780460369
0d472a66,0.1627689206744488
680bfa1e,0.44395472049132656
723ab6e3,0.08571551681529031
e68c35c8,0.1224534112324916
e56e91bb,0.5233098727418329
9e1423d5,0.20627084841844556
03c72157,0.2551886449309039
44a67186,0.04504878855981087
ec620e95,0.7712279488534018
7ed949ec,0.13530059449585172
83328633,0.14124358524921227
b1022171,0.300721533857767
816b2183,0.055994818284828315
967f08be,0.049194905328959
e049da05,0.06275935037542302
2ad2a752,0.4919027584495099
85a8749d,0.2538794510115939
8adabd3d,0.13423448128478027
5438dc9e,0.6228873397303271
d5f9f548,0.5377446549037613
92d10383,0.10187965855317947
6a393ad6,0.7692392230637224
31008025,0.5548897259617154
4fbeabe7,0.568260319756707
0a8cf902,0.05694635098346265
2e89a279,0.13588710723831976
8a8788dd,0.18133572430127035
85c810c9,0.16137149560431516
9e433751,0.1403705183966243
88ec79e6,0.34492585452894264
8d514ba8,0.03225887341844689
6faf0b86,0.28078371982675177
a40ab19e,0.05150207890118188
a54f2a14,0.24067326280756052
e701f0f2,0.7108681023778293
f082c2d4,0.07680214106848793
25cf5871,0.09684387881442155
708d88a5,0.05514477952005509
40233c6a,0.07758589196840547
21b4f272,0.10904959655389299
798de851,0.15672149351250084
bb5629e5,0.6447914052848644
e8803463,0.1156577969015313
d0d76cde,0.1097429676824876
364c56b8,0.08956150748775163
1661d9f9,0.20864701435923866
2223c525,0.23736734077683624
6d9a108b,0.12967340068948652
6995b598,0.26696818116446325
9412c50e,0.6864623418814937
fe98f91f,0.1587534292845989
2c5dd70b,0.0350897903315907
11210689,0.04196102874979036
c98acfd7,0.19728929350450192
c4986b76,0.13382759450507775
06e6349b,0.037744376762132756
c869cb4b,0.13599282421375894
c74b8569,0.03157894347219085
65c08517,0.028661718521610945
cb23b6c7,0.09953821095799283
78f898ae,0.10602209093069206
f89eacd4,0.11371326723175663
9ed28671,0.04692499263493015
6c736ea7,0.03504731079579677
034e4f2f,0.3991089156420163
f93408c0,0.6297116474073976
65673dcc,0.060195922749065246
c7c649e6,0.0981868253728572
cfe521c8,0.06259430613117209
3dec030a,0.061044465924450626
041dc1c0,0.12125195172477396
5a324586,0.05063947756937782
c5c87533,0.6235896041899047
8eb2972f,0.03700097862081473
b2d944ed,0.0573113957106328
d24d1b7f,0.043891249265055346
9e15b84e,0.1475117794482107
77769a7c,0.039573223620269035
202d1169,0.03774059644096485
3e382d78,0.04913265797260806
c53403ff,0.12225541681978011
c3bba00e,0.06449814914374084
ec361cd1,0.0710882767691048
a770ce82,0.06812507978399007
05445b67,0.030885769504109307
f24a2ca9,0.029418743917870926
2edb71ab,0.18030883279510335
18417636,0.04462244690647816
080fcf1a,0.14664831071311296
4fb6ae40,0.05669073593788994
2cbb7f2b,0.12263742178208281
aa7adeac,0.07845276607977314
0ebd6eb8,0.0889655803755104
0732ac8c,0.11275277085090434
301374d6,0.05814148460661425
7cf7abc5,0.609365223660037
994e7917,0.05268949619325463
46e759ac,0.253996921518865
5894cf4f,0.046374039395031784
6853bf74,0.061385237278208354
488b78f6,0.03413370385633188
e1526978,0.049725741499680606
42b0e9e9,0.06512228763018975
b09cbfc2,0.5235098026843952
e9bbb367,0.6049978656124233
92175128,0.08111521000667003
0246242b,0.10115224097883434
3134f540,0.07193469550799732
4f48e98b,0.17688074711104457
31155e4b,0.07718404507642523
7537e8ca,0.11364207864020882
c6700dac,0.0446209647140087
36bb5f26,0.038264468788066386
bdd51369,0.6903030112017307
97ba7d89,0.06508470305114707
925a02a7,0.03126985934067516
8722e8fe,0.5673517834996903
5be6037e,0.029759542723885767
159015d2,0.039878019253893254
489e6078,0.31260419002762113
b7f7a558,0.5179306807696763
001a2273,0.04272842677913197
2fee61c8,0.05175474068914722
b102b1a2,0.06369808946988142
97461b8d,0.6658175118482089
1f2286c2,0.05298207050256258
0ec82c43,0.17033180841292184
679affb9,0.583474207902149
d2e4c026,0.06067336122781602
ee34bf8f,0.07984424457576296
2f6211b8,0.13488762422247125
fbf4c09b,0.03761757915243697
df7c1914,0.2451124110337461
01984bc3,0.07307606377389869
391cce16,0.04399415681220171
e1378363,0.05394847564296801
40adb20c,0.040610282010253136
0774872c,0.14085774743539697
61c66c03,0.04094221832414379
0e5c5ee8,0.04624024801626016
740d76e4,0.6265043285471753
783e5937,0.0549341565680473
5b2c13a8,0.5904516911795019
7c56ae02,0.03887418294106322
0a325e86,0.7754952910941179
2b878d97,0.0632635947557477
e591352d,0.5234667954064536
dc3e8911,0.04722952469567156
137b7539,0.028626059639477047
d4f01d04,0.16413705823953442
cbe7bccd,0.05619999101405729
3594a4b4,0.06618637147951281
d03fe310,0.1970462904466676
80e6ba15,0.06729529043429197
97288f9e,0.550987791133452
5375d4b4,0.5770673435141378
217e0d34,0.0699087219757544
8ba0cec1,0.09468217777292398
944ee923,0.13781976996101625
fb80d877,0.15243701772556967
58bb8a33,0.03842653576802693
faee36c8,0.04162036100964911
fe2af2ab,0.06990784102095575
48bd9c86,0.029216412363430193
5a4c697d,0.06332665921890865
50cf9a4e,0.11934171106337488
29c12770,0.03483764828389664
4631ee8e,0.029216412363430193
b037ac3a,0.07203212518680219
18db2af5,0.04670774559084659
93e46da5,0.0725073781257935
9b4757ea,0.04631573925089948
803c88d3,0.03987854385325485
440e64b5,0.029216412363430193
819e3713,0.12648161596490437
702d6ca4,0.07288591137439823
3b7d9701,0.08547012444644138
6dce583e,0.04245337143633231
4c4c5c8b,0.036132308415307186
e8cb26b1,0.17931107607023564
97311e1c,0.07189623273368463
8dd1a1e0,0.1320442842856505
9ef6b27b,0.09399233806713014
27844987,0.047622124936868356
1c995014,0.039579847644310065
b532a7c7,0.05611105314038005
ead2e69a,0.029403532014716394
0a7278b6,0.2712495709078885
223655dd,0.15103300198380187
6d93b6b3,0.059889548175505736
9af770be,0.029382219656045955
835de83f,0.057085204817383356
723050c5,0.05093256483593763
21dbcecf,0.07754777958666773
2cc0f90b,0.16277070727733853
8cda27f7,0.0836207484317239
7ee1bd02,0.028147366086122706
2d00008e,0.04930181976667529
40933bc8,0.06055129887315871
16c08c9a,0.11473390914936386
400ca471,0.6731510817735132
796a2e71,0.04688738738739183
bc84e308,0.20122180639267906
3b37a68f,0.029216412363430193
8a0f9995,0.08328389159562649
2014524d,0.06239952163386394
867f7e6d,0.7545235918743876
3801ac2e,0.052993519521513335
1e31c41a,0.05104531998823815
56b2510a,0.5577048724150429
8e1bdb41,0.05760171272646302
ddd5cf4c,0.031260071570912984
da46a228,0.1446045653547949
aec22cf3,0.05628868858560852
e3f3d09a,0.07912419967366167
d189d70a,0.5503849528852964
5504fd46,0.09388766164185511
e6e8ba37,0.05394921094266732
5ace0411,0.03048013842017478
34f4499d,0.09516887693982852
4b084977,0.04542615895247776
0487acc0,0.079946573392844
a9e6e0d7,0.06088251331643361
079bdbe4,0.0407496896371327
c8c7bf4b,0.051766084490694836
68037d33,0.06563754280870106
1bf48ddd,0.5991793243028991
8f4e7fd0,0.07240692359262504
75e63490,0.05763038387470907
6c4436e7,0.08053996523209846
bc84fa34,0.05555912361877706
fee8d0fe,0.7183974211296429
8a01ee1d,0.06201412094991415
c1ca58f1,0.051624141913983526
008a6d00,0.07349945446360008
33c0203b,0.0667016212117209
408c2ecd,0.15937351921235055
a3f18585,0.2020451051377912
e79ee90a,0.06291282109722583
b44f2768,0.0783152894923452
949a6f28,0.036378396667580755
f4a4f780,0.22789359146213753
74a69107,0.6482553665365077
66d94053,0.02865471874519611
0190f87d,0.14439703456828656
c84b1108,0.10622516639226195
1848e8cf,0.0655484943860669
63a6c5dd,0.03459693062762494
1c1328c0,0.11565729966365385
67331974,0.07664020473789564
bb2d1283,0.029216412363430193
db5acda2,0.08351658475501303
4e5897f6,0.05948367219947744
2cfdbbdb,0.05999556152581967
0083c22c,0.05322826566410383
95592a71,0.6048614956393638
bce2cb73,0.6693074999710877
24674efe,0.0289228713941393
1f6343e2,0.2478714718469046
5450b433,0.582794015847886
5a4eac2f,0.03044351284133985
719bb076,0.03876885733615732
4b05c56c,0.05081155246866405
bdde0227,0.03680141420011247
ab534b6f,0.03602873082558952
ee6f7a1e,0.6162932167356919
5829b3ae,0.08915969361772841
c78ebccf,0.6242901707976657
c8fa9ac1,0.07684183717166623
05a0feb5,0.17197837971714747
8a91cd5a,0.03578879392022895
4ac8fa1a,0.487774096801296
c0bab10c,0.6699089233724185
016419e1,0.05872213920509843
228d6264,0.181229031040399
99c8c79d,0.0750220276136469
81ef76f8,0.029216412363430193
9fbdf06a,0.6533779482252111
87ff65ef,0.04008569377088501
9fd29799,0.08699672025529084
38dacfbe,0.029216412363430193
7930a209,0.046155234260694164
6a4b9d1f,0.031260071570912984
18213311,0.03657593410584005
3448a71b,0.029216412363430193
4149a282,0.02865471874519611
7985b8d9,0.058514687516162754
2b473667,0.6873806571480966
174e423b,0.07931501576814314
6b2d1f7d,0.08562145824465056
19388c78,0.24499542313512224
7cd28355,0.13286074597008654
5bb0f1ed,0.20580555006711054
6f819643,0.0736198686131391
da3d3b44,0.04058184442043962
95f2ed20,0.028624152346113128
eef6349e,0.11283543778838437
9b7683ec,0.08387705710790413
8db456e1,0.049484654376663995
c8e50cd2,0.6296299667324441
c36725b9,0.03691268854957612
1e51e9a7,0.08283955735541683
4c384d82,0.07394536257111343
2cb9027e,0.042047210185638215
62d5bf2f,0.17162522022674961
498befc5,0.04977642560388575
d918bfe2,0.07664447032757506
63837321,0.058130939625336844
96e1066d,0.23427395311715593
9aed6b8b,0.06087924888688302
b6231173,0.7318167938956108
c3bdd4b1,0.184217117283094
d8ff2860,0.05357516773218411
f82bcb62,0.0375599128439135
119f118c,0.029027390971482922
828d2c80,0.5835736908670088
919f8918,0.05132907033985186
ae5fba05,0.033825369877675704
7e835a03,0.03568627565926322
224444e5,0.580530011363201
d4666dd5,0.06677453486634298
3541afab,0.029481046539940176
a566ef99,0.07105917639371603
2e49a516,0.7082502498283317
4619ce73,0.08512954141873513
a27ce7d1,0.0866368454116932
4be3ab21,0.6397025480299311
7acb9ac8,0.04177592978337438
5d628e1a,0.06624205242970975
aea919dd,0.02949342294519454
d10ceba9,0.04768287098872935
d8041d25,0.632435063625123
455bd7aa,0.04295466462343517
8f9738ab,0.0480809226932414
